Model,Concept,MP Index,Chunk ID,Score
LaBSE,"gravitational, rotational and deformational  effects",4,1784,0.5941283106803894
LaBSE,"gravitational, rotational and deformational  effects",4,1789,0.5114606022834778
LaBSE,"gravitational, rotational and deformational  effects",4,1790,0.5092976093292236
LaBSE,"gravitational, rotational and deformational  effects",4,1791,0.506428599357605
LaBSE,"gravitational, rotational and deformational  effects",4,1797,0.5902751684188843
LaBSE,"gravitational, rotational and deformational  effects",4,1800,0.5577529668807983
LaBSE,"gravitational, rotational and deformational  effects",4,1802,0.5412770509719849
LaBSE,"gravitational, rotational and deformational  effects",4,1803,0.5478573441505432
LaBSE,"gravitational, rotational and deformational  effects",4,1804,0.570661187171936
LaBSE,"gravitational, rotational and deformational  effects",4,1807,0.6197516322135925
LaBSE,"gravitational, rotational and deformational  effects",4,1808,0.6792956590652466
LaBSE,"gravitational, rotational and deformational  effects",4,1809,0.5272471308708191
LaBSE,"gravitational, rotational and deformational  effects",4,1812,0.5291961431503296
LaBSE,"gravitational, rotational and deformational  effects",4,1814,0.6376388669013977
LaBSE,"gravitational, rotational and deformational  effects",4,1815,0.6386581659317017
LaBSE,"gravitational, rotational and deformational  effects",4,1817,0.530139148235321
LaBSE,"gravitational, rotational and deformational  effects",4,1818,0.5272944569587708
LaBSE,"gravitational, rotational and deformational  effects",4,1819,0.5312250852584839
LaBSE,"gravitational, rotational and deformational  effects",4,1821,0.5202354788780212
LaBSE,"gravitational, rotational and deformational  effects",4,1824,0.5059396624565125
LaBSE,"gravitational, rotational and deformational  effects",4,1825,0.5568425059318542
LaBSE,"gravitational, rotational and deformational  effects",4,1826,0.5067751407623291
LaBSE,"gravitational, rotational and deformational  effects",4,1828,0.5739068388938904
LaBSE,"gravitational, rotational and deformational  effects",4,1843,0.5362468957901001
LaBSE,"gravitational, rotational and deformational  effects",4,1844,0.66243577003479
LaBSE,"gravitational, rotational and deformational  effects",4,1845,0.5672920942306519
LaBSE,"gravitational, rotational and deformational  effects",4,1847,0.5296155214309692
LaBSE,"gravitational, rotational and deformational  effects",4,1848,0.522429347038269
LaBSE,"gravitational, rotational and deformational  effects",4,1854,0.5074302554130554
LaBSE,"gravitational, rotational and deformational  effects",4,1857,0.5470306277275085
LaBSE,"gravitational, rotational and deformational  effects",5,1875,0.5078120231628418
LaBSE,"gravitational, rotational and deformational  effects",5,1889,0.5007954239845276
LaBSE,"gravitational, rotational and deformational  effects",5,1919,0.49960318207740784
LaBSE,"gravitational, rotational and deformational  effects",5,1935,0.5047829151153564
LaBSE,"gravitational, rotational and deformational  effects",5,1943,0.5148512125015259
LaBSE,"gravitational, rotational and deformational  effects",5,1946,0.5012021660804749
LaBSE,"gravitational, rotational and deformational  effects",5,1958,0.5227924585342407
LaBSE,"gravitational, rotational and deformational  effects",5,1965,0.5288679599761963
LaBSE,"gravitational, rotational and deformational  effects",5,1979,0.4980180561542511
LaBSE,"gravitational, rotational and deformational  effects",5,1987,0.5061761140823364
LaBSE,"gravitational, rotational and deformational  effects",5,1988,0.5129213929176331
LaBSE,"gravitational, rotational and deformational  effects",5,2018,0.5321654677391052
LaBSE,"gravitational, rotational and deformational  effects",5,2019,0.5585954189300537
LaBSE,"gravitational, rotational and deformational  effects",5,2021,0.4982779026031494
LaBSE,"gravitational, rotational and deformational  effects",5,2028,0.5662810206413269
LaBSE,"gravitational, rotational and deformational  effects",5,2038,0.5066230297088623
LaBSE,"gravitational, rotational and deformational  effects",5,2042,0.5081956386566162
LaBSE,"gravitational, rotational and deformational  effects",5,2043,0.5476172566413879
LaBSE,"gravitational, rotational and deformational  effects",5,2045,0.5436877012252808
LaBSE,"gravitational, rotational and deformational  effects",5,2048,0.5083374977111816
LaBSE,"gravitational, rotational and deformational  effects",5,2049,0.5211678743362427
LaBSE,"gravitational, rotational and deformational  effects",5,2058,0.531157374382019
LaBSE,"gravitational, rotational and deformational  effects",5,2059,0.5713003277778625
LaBSE,"gravitational, rotational and deformational  effects",5,2060,0.5503956079483032
LaBSE,"gravitational, rotational and deformational  effects",5,2064,0.5074728727340698
LaBSE,"gravitational, rotational and deformational  effects",5,2067,0.5369811654090881
LaBSE,"gravitational, rotational and deformational  effects",5,2068,0.5204671621322632
LaBSE,"gravitational, rotational and deformational  effects",5,2073,0.559671938419342
LaBSE,"gravitational, rotational and deformational  effects",5,2074,0.5537763237953186
LaBSE,"gravitational, rotational and deformational  effects",5,2078,0.5483551621437073
LaBSE,"gravitational, rotational and deformational  effects",5,2079,0.5222464203834534
LaBSE,"gravitational, rotational and deformational  effects",5,2085,0.5083083510398865
LaBSE,"gravitational, rotational and deformational  effects",5,2086,0.5246664881706238
LaBSE,"gravitational, rotational and deformational  effects",5,2087,0.5737718343734741
LaBSE,"gravitational, rotational and deformational  effects",5,2088,0.507133960723877
LaBSE,"gravitational, rotational and deformational  effects",5,2094,0.5523443222045898
LaBSE,"gravitational, rotational and deformational  effects",5,2095,0.5369521975517273
LaBSE,"gravitational, rotational and deformational  effects",5,2148,0.49837368726730347
LaBSE,"gravitational, rotational and deformational  effects",8,2266,0.5179029107093811
LaBSE,"gravitational, rotational and deformational  effects",8,2302,0.5141568183898926
LaBSE,"gravitational, rotational and deformational  effects",8,2303,0.5177538990974426
LaBSE,"gravitational, rotational and deformational  effects",8,2327,0.5519224405288696
LaBSE,"gravitational, rotational and deformational  effects",8,2342,0.5113833546638489
LaBSE,"gravitational, rotational and deformational  effects",9,2453,0.5117471814155579
LaBSE,"gravitational, rotational and deformational  effects",9,2475,0.5786459445953369
LaBSE,"gravitational, rotational and deformational  effects",9,2476,0.5200543403625488
LaBSE,"gravitational, rotational and deformational  effects",9,2477,0.5211099982261658
LaBSE,"gravitational, rotational and deformational  effects",9,2481,0.5073167681694031
LaBSE,"gravitational, rotational and deformational  effects",9,2482,0.527030348777771
LaBSE,"gravitational, rotational and deformational  effects",9,2484,0.5804665088653564
LaBSE,"gravitational, rotational and deformational  effects",9,2485,0.5231110453605652
LaBSE,"gravitational, rotational and deformational  effects",10,2605,0.564175546169281
LaBSE,"gravitational, rotational and deformational  effects",10,2606,0.5029584765434265
LaBSE,Gravity Recovery and Climate Experiment,2,1189,0.5051199793815613
LaBSE,grazing land,0,66,0.5141080021858215
LaBSE,grazing land,0,69,0.5670769810676575
LaBSE,grazing land,0,70,0.5612190365791321
LaBSE,grazing land,0,73,0.5033690333366394
LaBSE,grazing land,0,92,0.5007174015045166
LaBSE,grazing land,0,93,0.5371853709220886
LaBSE,grazing land,0,157,0.49999845027923584
LaBSE,grazing land,0,229,0.5387555360794067
LaBSE,grazing land,0,231,0.5093784332275391
LaBSE,grazing land,0,318,0.5276216268539429
LaBSE,grazing land,0,328,0.5106445550918579
LaBSE,grazing land,0,329,0.5393280386924744
LaBSE,grazing land,0,336,0.526278018951416
LaBSE,grazing land,0,354,0.5115747451782227
LaBSE,grazing land,0,393,0.5000972747802734
LaBSE,grazing land,0,412,0.5034553408622742
LaBSE,grazing land,0,416,0.5049569010734558
LaBSE,grazing land,0,436,0.5006856918334961
LaBSE,grazing land,0,437,0.5031964778900146
LaBSE,grazing land,0,452,0.5015157461166382
LaBSE,grazing land,0,460,0.501775860786438
LaBSE,grazing land,0,464,0.5156746506690979
LaBSE,grazing land,0,465,0.5662311315536499
LaBSE,grazing land,0,490,0.5098957419395447
LaBSE,grazing land,0,512,0.5668966770172119
LaBSE,grazing land,0,517,0.5313172340393066
LaBSE,grazing land,0,520,0.5649128556251526
LaBSE,grazing land,0,521,0.5622953176498413
LaBSE,grazing land,0,522,0.5114896297454834
LaBSE,grazing land,0,534,0.555252194404602
LaBSE,grazing land,0,546,0.5332813858985901
LaBSE,grazing land,0,569,0.5076960325241089
LaBSE,grazing land,0,578,0.501609742641449
LaBSE,grazing land,0,582,0.538931131362915
LaBSE,grazing land,0,583,0.620305597782135
LaBSE,grazing land,0,585,0.5636252760887146
LaBSE,grazing land,0,586,0.5300320982933044
LaBSE,grazing land,0,596,0.5228356719017029
LaBSE,grazing land,0,618,0.55189049243927
LaBSE,grazing land,0,619,0.537815511226654
LaBSE,grazing land,0,620,0.5414165258407593
LaBSE,grazing land,0,626,0.5223844051361084
LaBSE,grazing land,0,635,0.5205754637718201
LaBSE,grazing land,0,636,0.5020233392715454
LaBSE,grazing land,0,640,0.5135060548782349
LaBSE,grazing land,0,641,0.5207837224006653
LaBSE,grazing land,0,645,0.5028845071792603
LaBSE,grazing land,0,663,0.5745832920074463
LaBSE,grazing land,0,664,0.5892963409423828
LaBSE,grazing land,0,716,0.5156746506690979
LaBSE,grazing land,1,752,0.5042963027954102
LaBSE,grazing land,1,798,0.5099999308586121
LaBSE,grazing land,1,812,0.5058967471122742
LaBSE,grazing land,1,867,0.5210185647010803
LaBSE,grazing land,1,917,0.504330039024353
LaBSE,grazing land,3,1406,0.5292137861251831
LaBSE,grazing land,3,1409,0.5036079287528992
LaBSE,grazing land,3,1529,0.5047737956047058
LaBSE,grazing land,3,1543,0.5105149745941162
LaBSE,grazing land,3,1573,0.5571860671043396
LaBSE,grazing land,3,1574,0.5519065856933594
LaBSE,grazing land,3,1649,0.5348377823829651
LaBSE,grazing land,3,1664,0.543025553226471
LaBSE,grazing land,4,1783,0.5108274221420288
LaBSE,grazing land,9,2406,0.56876540184021
LaBSE,grazing land,9,2407,0.5185461044311523
LaBSE,grazing land,9,2410,0.5143129229545593
LaBSE,grazing land,9,2413,0.5656554698944092
LaBSE,grazing land,9,2453,0.6030775904655457
LaBSE,grazing land,9,2454,0.5175101161003113
LaBSE,grazing land,9,2457,0.6177557110786438
LaBSE,grazing land,9,2466,0.581287145614624
LaBSE,grazing land,9,2467,0.5142930746078491
LaBSE,grazing land,9,2509,0.5173330307006836
LaBSE,grazing land,9,2513,0.509881317615509
LaBSE,Green Climate Fund,0,19,0.5132283568382263
LaBSE,Green Climate Fund,0,74,0.5045214891433716
LaBSE,Green Climate Fund,0,78,0.5039592981338501
LaBSE,Green Climate Fund,0,95,0.5232155323028564
LaBSE,Green Climate Fund,0,97,0.5028278827667236
LaBSE,Green Climate Fund,0,103,0.5025486350059509
LaBSE,Green Climate Fund,0,116,0.5075531601905823
LaBSE,Green Climate Fund,0,129,0.5035266876220703
LaBSE,Green Climate Fund,0,130,0.5092722177505493
LaBSE,Green Climate Fund,0,143,0.5004461407661438
LaBSE,Green Climate Fund,0,148,0.5099191665649414
LaBSE,Green Climate Fund,0,185,0.5024896264076233
LaBSE,Green Climate Fund,0,190,0.513824462890625
LaBSE,Green Climate Fund,0,194,0.49839600920677185
LaBSE,Green Climate Fund,0,228,0.5074369311332703
LaBSE,Green Climate Fund,0,234,0.5025591254234314
LaBSE,Green Climate Fund,0,354,0.5264881253242493
LaBSE,Green Climate Fund,0,355,0.5008813142776489
LaBSE,Green Climate Fund,0,401,0.5268094539642334
LaBSE,Green Climate Fund,0,435,0.5341486930847168
LaBSE,Green Climate Fund,0,495,0.5195924043655396
LaBSE,Green Climate Fund,0,547,0.5046513676643372
LaBSE,Green Climate Fund,0,553,0.5102722644805908
LaBSE,Green Climate Fund,0,653,0.5048275589942932
LaBSE,Green Climate Fund,0,673,0.5145037174224854
LaBSE,Green Climate Fund,0,680,0.5018173456192017
LaBSE,Green Climate Fund,0,692,0.5053859949111938
LaBSE,Green Climate Fund,1,788,0.4980812072753906
LaBSE,Green Climate Fund,1,856,0.5358550548553467
LaBSE,Green Climate Fund,1,959,0.5425683856010437
LaBSE,Green Climate Fund,2,995,0.49952125549316406
LaBSE,Green Climate Fund,2,1059,0.5182235240936279
LaBSE,Green Climate Fund,2,1130,0.5121364593505859
LaBSE,Green Climate Fund,2,1195,0.5041314959526062
LaBSE,Green Climate Fund,2,1196,0.528042733669281
LaBSE,Green Climate Fund,3,1371,0.5049840211868286
LaBSE,Green Climate Fund,3,1423,0.5374276638031006
LaBSE,Green Climate Fund,3,1672,0.5150501728057861
LaBSE,Green Climate Fund,4,1697,0.5102691650390625
LaBSE,Green Climate Fund,4,1712,0.5224937796592712
LaBSE,Green Climate Fund,4,1730,0.5075645446777344
LaBSE,Green Climate Fund,4,1731,0.5233567357063293
LaBSE,Green Climate Fund,4,1736,0.5131741762161255
LaBSE,Green Climate Fund,4,1737,0.5123511552810669
LaBSE,Green Climate Fund,4,1738,0.5009357929229736
LaBSE,Green Climate Fund,4,1740,0.49925342202186584
LaBSE,Green Climate Fund,4,1742,0.5324586033821106
LaBSE,Green Climate Fund,4,1743,0.4997336268424988
LaBSE,Green Climate Fund,4,1749,0.5069374442100525
LaBSE,Green Climate Fund,4,1756,0.5006160736083984
LaBSE,Green Climate Fund,4,1757,0.5582683682441711
LaBSE,Green Climate Fund,4,1759,0.5133752226829529
LaBSE,Green Climate Fund,4,1773,0.5040871500968933
LaBSE,Green Climate Fund,4,1777,0.509419322013855
LaBSE,Green Climate Fund,4,1798,0.5383273959159851
LaBSE,Green Climate Fund,4,1820,0.5071235299110413
LaBSE,Green Climate Fund,4,1822,0.5177287459373474
LaBSE,Green Climate Fund,4,1832,0.5131973624229431
LaBSE,Green Climate Fund,4,1833,0.5063399076461792
LaBSE,Green Climate Fund,4,1851,0.5129144787788391
LaBSE,Green Climate Fund,4,1854,0.5069965124130249
LaBSE,Green Climate Fund,4,1855,0.5044800043106079
LaBSE,Green Climate Fund,5,1887,0.5209009051322937
LaBSE,Green Climate Fund,5,1927,0.522072434425354
LaBSE,Green Climate Fund,5,1932,0.5264990925788879
LaBSE,Green Climate Fund,5,1933,0.5133320689201355
LaBSE,Green Climate Fund,5,1989,0.5091392993927002
LaBSE,Green Climate Fund,5,2162,0.5116686224937439
LaBSE,Green Climate Fund,5,2164,0.5037818551063538
LaBSE,Green Climate Fund,7,2217,0.503653883934021
LaBSE,Green Climate Fund,8,2287,0.5046281218528748
LaBSE,Green Climate Fund,8,2313,0.4983723759651184
LaBSE,Green Climate Fund,8,2314,0.5498141050338745
LaBSE,Green Climate Fund,8,2383,0.5124841928482056
LaBSE,Green Climate Fund,8,2385,0.5071390867233276
LaBSE,Green Climate Fund,10,2524,0.5063265562057495
LaBSE,Green Climate Fund,10,2549,0.5015064477920532
LaBSE,Green Climate Fund,10,2623,0.5001494288444519
LaBSE,green infrastructure,0,10,0.5146973729133606
LaBSE,green infrastructure,0,16,0.5345138311386108
LaBSE,green infrastructure,0,17,0.6068429946899414
LaBSE,green infrastructure,0,18,0.5278005003929138
LaBSE,green infrastructure,0,19,0.5707719326019287
LaBSE,green infrastructure,0,20,0.5557088255882263
LaBSE,green infrastructure,0,29,0.5310455560684204
LaBSE,green infrastructure,0,30,0.6208446621894836
LaBSE,green infrastructure,0,31,0.6331984996795654
LaBSE,green infrastructure,0,32,0.5596620440483093
LaBSE,green infrastructure,0,33,0.5653745532035828
LaBSE,green infrastructure,0,37,0.5688134431838989
LaBSE,green infrastructure,0,40,0.5527939796447754
LaBSE,green infrastructure,0,43,0.5067609548568726
LaBSE,green infrastructure,0,45,0.60561603307724
LaBSE,green infrastructure,0,46,0.5272599458694458
LaBSE,green infrastructure,0,51,0.5393267273902893
LaBSE,green infrastructure,0,53,0.5128791332244873
LaBSE,green infrastructure,0,60,0.5529710650444031
LaBSE,green infrastructure,0,61,0.5081689357757568
LaBSE,green infrastructure,0,63,0.49985140562057495
